_id,location[0],location[1],up,down,left,right,valid,_class
67,11,3,95,39,66,68,0,com.example.demo.entity.Road
68,12,3,96,40,67,69,0,com.example.demo.entity.Road
69,13,3,97,41,68,70,0,com.example.demo.entity.Road
70,14,3,98,42,69,71,0,com.example.demo.entity.Road
71,15,3,99,43,70,72,0,com.example.demo.entity.Road
72,16,3,100,44,71,73,0,com.example.demo.entity.Road
73,17,3,101,45,72,74,0,com.example.demo.entity.Road
74,18,3,102,46,73,75,0,com.example.demo.entity.Road
75,19,3,103,47,74,76,0,com.example.demo.entity.Road
76,20,3,104,48,75,77,0,com.example.demo.entity.Road
77,21,3,105,49,76,78,0,com.example.demo.entity.Road
78,22,3,106,50,77,79,0,com.example.demo.entity.Road
79,23,3,107,51,78,80,0,com.example.demo.entity.Road
80,24,3,108,52,79,81,0,com.example.demo.entity.Road
81,25,3,109,53,80,82,0,com.example.demo.entity.Road
82,26,3,110,54,81,83,0,com.example.demo.entity.Road
83,27,3,111,55,82,84,0,com.example.demo.entity.Road
84,28,3,112,56,83,0,0,com.example.demo.entity.Road
85,1,4,113,57,0,86,1,com.example.demo.entity.Road
86,2,4,114,58,85,87,1,com.example.demo.entity.Road
87,3,4,115,59,86,88,0,com.example.demo.entity.Road
88,4,4,116,60,87,89,0,com.example.demo.entity.Road
89,5,4,117,61,88,90,0,com.example.demo.entity.Road
90,6,4,118,62,89,91,0,com.example.demo.entity.Road
91,7,4,119,63,90,92,0,com.example.demo.entity.Road
92,8,4,120,64,91,93,0,com.example.demo.entity.Road
93,9,4,121,65,92,94,0,com.example.demo.entity.Road
94,10,4,122,66,93,95,0,com.example.demo.entity.Road
95,11,4,123,67,94,96,0,com.example.demo.entity.Road
96,12,4,124,68,95,97,0,com.example.demo.entity.Road
97,13,4,125,69,96,98,0,com.example.demo.entity.Road
98,14,4,126,70,97,99,0,com.example.demo.entity.Road
99,15,4,127,71,98,100,0,com.example.demo.entity.Road
100,16,4,128,72,99,101,0,com.example.demo.entity.Road
101,17,4,129,73,100,102,0,com.example.demo.entity.Road
102,18,4,130,74,101,103,0,com.example.demo.entity.Road
103,19,4,131,75,102,104,0,com.example.demo.entity.Road
104,20,4,132,76,103,105,0,com.example.demo.entity.Road
105,21,4,133,77,104,106,0,com.example.demo.entity.Road
106,22,4,134,78,105,107,0,com.example.demo.entity.Road
107,23,4,135,79,106,108,0,com.example.demo.entity.Road
108,24,4,136,80,107,109,0,com.example.demo.entity.Road
109,25,4,137,81,108,110,0,com.example.demo.entity.Road
110,26,4,138,82,109,111,0,com.example.demo.entity.Road
111,27,4,139,83,110,112,0,com.example.demo.entity.Road
112,28,4,140,84,111,0,0,com.example.demo.entity.Road
113,1,5,141,85,0,114,1,com.example.demo.entity.Road
114,2,5,142,86,113,115,1,com.example.demo.entity.Road
115,3,5,143,87,114,116,0,com.example.demo.entity.Road
116,4,5,144,88,115,117,0,com.example.demo.entity.Road
117,5,5,145,89,116,118,0,com.example.demo.entity.Road
118,6,5,146,90,117,119,0,com.example.demo.entity.Road
119,7,5,147,91,118,120,0,com.example.demo.entity.Road
120,8,5,148,92,119,121,0,com.example.demo.entity.Road
121,9,5,149,93,120,122,0,com.example.demo.entity.Road
122,10,5,150,94,121,123,0,com.example.demo.entity.Road
123,11,5,151,95,122,124,0,com.example.demo.entity.Road
124,12,5,152,96,123,125,0,com.example.demo.entity.Road
125,13,5,153,97,124,126,0,com.example.demo.entity.Road
126,14,5,154,98,125,127,0,com.example.demo.entity.Road
127,15,5,155,99,126,128,0,com.example.demo.entity.Road
128,16,5,156,100,127,129,0,com.example.demo.entity.Road
129,17,5,157,101,128,130,0,com.example.demo.entity.Road
130,18,5,158,102,129,131,0,com.example.demo.entity.Road
131,19,5,159,103,130,132,0,com.example.demo.entity.Road
132,20,5,160,104,131,133,0,com.example.demo.entity.Road
133,21,5,161,105,132,134,0,com.example.demo.entity.Road
134,22,5,162,106,133,135,0,com.example.demo.entity.Road
135,23,5,163,107,134,136,0,com.example.demo.entity.Road
136,24,5,164,108,135,137,0,com.example.demo.entity.Road
137,25,5,165,109,136,138,0,com.example.demo.entity.Road
138,26,5,166,110,137,139,0,com.example.demo.entity.Road
139,27,5,167,111,138,140,1,com.example.demo.entity.Road
140,28,5,168,112,139,0,1,com.example.demo.entity.Road
141,1,6,169,113,0,142,1,com.example.demo.entity.Road
142,2,6,170,114,141,143,1,com.example.demo.entity.Road
143,3,6,171,115,142,144,0,com.example.demo.entity.Road
144,4,6,172,116,143,145,0,com.example.demo.entity.Road
145,5,6,173,117,144,146,0,com.example.demo.entity.Road
146,6,6,174,118,145,147,0,com.example.demo.entity.Road
147,7,6,175,119,146,148,0,com.example.demo.entity.Road
148,8,6,176,120,147,149,0,com.example.demo.entity.Road
149,9,6,177,121,148,150,0,com.example.demo.entity.Road
150,10,6,178,122,149,151,0,com.example.demo.entity.Road
151,11,6,179,123,150,152,0,com.example.demo.entity.Road
152,12,6,180,124,151,153,0,com.example.demo.entity.Road
153,13,6,181,125,152,154,0,com.example.demo.entity.Road
154,14,6,182,126,153,155,0,com.example.demo.entity.Road
155,15,6,183,127,154,156,0,com.example.demo.entity.Road
156,16,6,184,128,155,157,0,com.example.demo.entity.Road
157,17,6,185,129,156,158,0,com.example.demo.entity.Road
158,18,6,186,130,157,159,0,com.example.demo.entity.Road
159,19,6,187,131,158,160,0,com.example.demo.entity.Road
160,20,6,188,132,159,161,0,com.example.demo.entity.Road
161,21,6,189,133,160,162,0,com.example.demo.entity.Road
162,22,6,190,134,161,163,0,com.example.demo.entity.Road
163,23,6,191,135,162,164,0,com.example.demo.entity.Road
164,24,6,192,136,163,165,0,com.example.demo.entity.Road
165,25,6,193,137,164,166,0,com.example.demo.entity.Road
166,26,6,194,138,165,167,0,com.example.demo.entity.Road
167,27,6,195,139,166,168,1,com.example.demo.entity.Road
168,28,6,196,140,167,0,1,com.example.demo.entity.Road
169,1,7,197,141,0,170,1,com.example.demo.entity.Road
170,2,7,198,142,169,171,1,com.example.demo.entity.Road
171,3,7,199,143,170,172,0,com.example.demo.entity.Road
172,4,7,200,144,171,173,0,com.example.demo.entity.Road
173,5,7,201,145,172,174,0,com.example.demo.entity.Road
174,6,7,202,146,173,175,0,com.example.demo.entity.Road
175,7,7,203,147,174,176,0,com.example.demo.entity.Road
176,8,7,204,148,175,177,0,com.example.demo.entity.Road
177,9,7,205,149,176,178,0,com.example.demo.entity.Road
178,10,7,206,150,177,179,0,com.example.demo.entity.Road
179,11,7,207,151,178,180,0,com.example.demo.entity.Road
180,12,7,208,152,179,181,0,com.example.demo.entity.Road
181,13,7,209,153,180,182,0,com.example.demo.entity.Road
182,14,7,210,154,181,183,0,com.example.demo.entity.Road
183,15,7,211,155,182,184,0,com.example.demo.entity.Road
184,16,7,212,156,183,185,0,com.example.demo.entity.Road
185,17,7,213,157,184,186,0,com.example.demo.entity.Road
186,18,7,214,158,185,187,0,com.example.demo.entity.Road
187,19,7,215,159,186,188,0,com.example.demo.entity.Road
188,20,7,216,160,187,189,0,com.example.demo.entity.Road
189,21,7,217,161,188,190,0,com.example.demo.entity.Road
190,22,7,218,162,189,191,0,com.example.demo.entity.Road
191,23,7,219,163,190,192,0,com.example.demo.entity.Road
192,24,7,220,164,191,193,0,com.example.demo.entity.Road
193,25,7,221,165,192,194,0,com.example.demo.entity.Road
194,26,7,222,166,193,195,0,com.example.demo.entity.Road
195,27,7,223,167,194,196,1,com.example.demo.entity.Road
196,28,7,224,168,195,0,1,com.example.demo.entity.Road
197,1,8,225,169,0,198,1,com.example.demo.entity.Road
198,2,8,226,170,197,199,1,com.example.demo.entity.Road
199,3,8,227,171,198,200,0,com.example.demo.entity.Road
200,4,8,228,172,199,201,0,com.example.demo.entity.Road
201,5,8,229,173,200,202,0,com.example.demo.entity.Road
202,6,8,230,174,201,203,0,com.example.demo.entity.Road
203,7,8,231,175,202,204,0,com.example.demo.entity.Road
204,8,8,232,176,203,205,0,com.example.demo.entity.Road
205,9,8,233,177,204,206,0,com.example.demo.entity.Road
206,10,8,234,178,205,207,0,com.example.demo.entity.Road
207,11,8,235,179,206,208,0,com.example.demo.entity.Road
208,12,8,236,180,207,209,0,com.example.demo.entity.Road
209,13,8,237,181,208,210,0,com.example.demo.entity.Road
210,14,8,238,182,209,211,0,com.example.demo.entity.Road
211,15,8,239,183,210,212,0,com.example.demo.entity.Road
212,16,8,240,184,211,213,0,com.example.demo.entity.Road
213,17,8,241,185,212,214,0,com.example.demo.entity.Road
214,18,8,242,186,213,215,0,com.example.demo.entity.Road
215,19,8,243,187,214,216,0,com.example.demo.entity.Road
216,20,8,244,188,215,217,0,com.example.demo.entity.Road
217,21,8,245,189,216,218,0,com.example.demo.entity.Road
218,22,8,246,190,217,219,0,com.example.demo.entity.Road
219,23,8,247,191,218,220,0,com.example.demo.entity.Road
220,24,8,248,192,219,221,0,com.example.demo.entity.Road
221,25,8,249,193,220,222,0,com.example.demo.entity.Road
222,26,8,250,194,221,223,0,com.example.demo.entity.Road
223,27,8,251,195,222,224,1,com.example.demo.entity.Road
224,28,8,252,196,223,0,1,com.example.demo.entity.Road
225,1,9,253,197,0,226,1,com.example.demo.entity.Road
226,2,9,254,198,225,227,1,com.example.demo.entity.Road
227,3,9,255,199,226,228,0,com.example.demo.entity.Road
228,4,9,256,200,227,229,0,com.example.demo.entity.Road
229,5,9,257,201,228,230,0,com.example.demo.entity.Road
230,6,9,258,202,229,231,0,com.example.demo.entity.Road
231,7,9,259,203,230,232,0,com.example.demo.entity.Road
232,8,9,260,204,231,233,0,com.example.demo.entity.Road
233,9,9,261,205,232,234,0,com.example.demo.entity.Road
234,10,9,262,206,233,235,0,com.example.demo.entity.Road
235,11,9,263,207,234,236,0,com.example.demo.entity.Road
236,12,9,264,208,235,237,0,com.example.demo.entity.Road
237,13,9,265,209,236,238,0,com.example.demo.entity.Road
238,14,9,266,210,237,239,0,com.example.demo.entity.Road
239,15,9,267,211,238,240,0,com.example.demo.entity.Road
240,16,9,268,212,239,241,0,com.example.demo.entity.Road
241,17,9,269,213,240,242,0,com.example.demo.entity.Road
242,18,9,270,214,241,243,0,com.example.demo.entity.Road
243,19,9,271,215,242,244,0,com.example.demo.entity.Road
244,20,9,272,216,243,245,0,com.example.demo.entity.Road
245,21,9,273,217,244,246,0,com.example.demo.entity.Road
246,22,9,274,218,245,247,0,com.example.demo.entity.Road
247,23,9,275,219,246,248,0,com.example.demo.entity.Road
248,24,9,276,220,247,249,0,com.example.demo.entity.Road
249,25,9,277,221,248,250,0,com.example.demo.entity.Road
250,26,9,278,222,249,251,0,com.example.demo.entity.Road
251,27,9,279,223,250,252,1,com.example.demo.entity.Road
252,28,9,280,224,251,0,1,com.example.demo.entity.Road
253,1,10,281,225,0,254,1,com.example.demo.entity.Road
254,2,10,282,226,253,255,1,com.example.demo.entity.Road
255,3,10,283,227,254,256,0,com.example.demo.entity.Road
256,4,10,284,228,255,257,0,com.example.demo.entity.Road
257,5,10,285,229,256,258,0,com.example.demo.entity.Road
258,6,10,286,230,257,259,0,com.example.demo.entity.Road
259,7,10,287,231,258,260,0,com.example.demo.entity.Road
260,8,10,288,232,259,261,0,com.example.demo.entity.Road
261,9,10,289,233,260,262,0,com.example.demo.entity.Road
262,10,10,290,234,261,263,0,com.example.demo.entity.Road
263,11,10,291,235,262,264,0,com.example.demo.entity.Road
264,12,10,292,236,263,265,0,com.example.demo.entity.Road
265,13,10,293,237,264,266,0,com.example.demo.entity.Road
266,14,10,294,238,265,267,0,com.example.demo.entity.Road
267,15,10,295,239,266,268,0,com.example.demo.entity.Road
268,16,10,296,240,267,269,0,com.example.demo.entity.Road
269,17,10,297,241,268,270,0,com.example.demo.entity.Road
270,18,10,298,242,269,271,0,com.example.demo.entity.Road
271,19,10,299,243,270,272,0,com.example.demo.entity.Road
272,20,10,300,244,271,273,0,com.example.demo.entity.Road
273,21,10,301,245,272,274,0,com.example.demo.entity.Road
274,22,10,302,246,273,275,0,com.example.demo.entity.Road
275,23,10,303,247,274,276,0,com.example.demo.entity.Road
276,24,10,304,248,275,277,0,com.example.demo.entity.Road
277,25,10,305,249,276,278,0,com.example.demo.entity.Road
278,26,10,306,250,277,279,0,com.example.demo.entity.Road
279,27,10,307,251,278,280,1,com.example.demo.entity.Road
280,28,10,308,252,279,0,1,com.example.demo.entity.Road
281,1,11,309,253,0,282,1,com.example.demo.entity.Road
282,2,11,310,254,281,283,1,com.example.demo.entity.Road
283,3,11,311,255,282,284,0,com.example.demo.entity.Road
284,4,11,312,256,283,285,0,com.example.demo.entity.Road
285,5,11,313,257,284,286,0,com.example.demo.entity.Road
286,6,11,314,258,285,287,0,com.example.demo.entity.Road
287,7,11,315,259,286,288,0,com.example.demo.entity.Road
288,8,11,316,260,287,289,0,com.example.demo.entity.Road
289,9,11,317,261,288,290,0,com.example.demo.entity.Road
290,10,11,318,262,289,291,0,com.example.demo.entity.Road
291,11,11,319,263,290,292,0,com.example.demo.entity.Road
292,12,11,320,264,291,293,0,com.example.demo.entity.Road
293,13,11,321,265,292,294,0,com.example.demo.entity.Road
294,14,11,322,266,293,295,0,com.example.demo.entity.Road
295,15,11,323,267,294,296,0,com.example.demo.entity.Road
296,16,11,324,268,295,297,0,com.example.demo.entity.Road
297,17,11,325,269,296,298,0,com.example.demo.entity.Road
298,18,11,326,270,297,299,0,com.example.demo.entity.Road
299,19,11,327,271,298,300,0,com.example.demo.entity.Road
300,20,11,328,272,299,301,0,com.example.demo.entity.Road
301,21,11,329,273,300,302,0,com.example.demo.entity.Road
302,22,11,330,274,301,303,0,com.example.demo.entity.Road
303,23,11,331,275,302,304,0,com.example.demo.entity.Road
304,24,11,332,276,303,305,0,com.example.demo.entity.Road
305,25,11,333,277,304,306,0,com.example.demo.entity.Road
306,26,11,334,278,305,307,0,com.example.demo.entity.Road
307,27,11,335,279,306,308,1,com.example.demo.entity.Road
308,28,11,336,280,307,0,1,com.example.demo.entity.Road
309,1,12,337,281,0,310,1,com.example.demo.entity.Road
310,2,12,338,282,309,311,1,com.example.demo.entity.Road
311,3,12,339,283,310,312,0,com.example.demo.entity.Road
312,4,12,340,284,311,313,0,com.example.demo.entity.Road
313,5,12,341,285,312,314,0,com.example.demo.entity.Road
314,6,12,342,286,313,315,0,com.example.demo.entity.Road
315,7,12,343,287,314,316,0,com.example.demo.entity.Road
316,8,12,344,288,315,317,0,com.example.demo.entity.Road
317,9,12,345,289,316,318,0,com.example.demo.entity.Road
318,10,12,346,290,317,319,0,com.example.demo.entity.Road
319,11,12,347,291,318,320,0,com.example.demo.entity.Road
320,12,12,348,292,319,321,0,com.example.demo.entity.Road
321,13,12,349,293,320,322,0,com.example.demo.entity.Road
322,14,12,350,294,321,323,0,com.example.demo.entity.Road
323,15,12,351,295,322,324,0,com.example.demo.entity.Road
324,16,12,352,296,323,325,0,com.example.demo.entity.Road
325,17,12,353,297,324,326,0,com.example.demo.entity.Road
326,18,12,354,298,325,327,0,com.example.demo.entity.Road
327,19,12,355,299,326,328,0,com.example.demo.entity.Road
328,20,12,356,300,327,329,0,com.example.demo.entity.Road
329,21,12,357,301,328,330,0,com.example.demo.entity.Road
330,22,12,358,302,329,331,0,com.example.demo.entity.Road
331,23,12,359,303,330,332,0,com.example.demo.entity.Road
332,24,12,360,304,331,333,0,com.example.demo.entity.Road
333,25,12,361,305,332,334,0,com.example.demo.entity.Road
334,26,12,362,306,333,335,0,com.example.demo.entity.Road
335,27,12,363,307,334,336,1,com.example.demo.entity.Road
336,28,12,364,308,335,0,1,com.example.demo.entity.Road
337,1,13,365,309,0,338,1,com.example.demo.entity.Road
338,2,13,366,310,337,339,1,com.example.demo.entity.Road
339,3,13,367,311,338,340,1,com.example.demo.entity.Road
340,4,13,368,312,339,341,1,com.example.demo.entity.Road
341,5,13,369,313,340,342,1,com.example.demo.entity.Road
342,6,13,370,314,341,343,1,com.example.demo.entity.Road
343,7,13,371,315,342,344,1,com.example.demo.entity.Road
344,8,13,372,316,343,345,1,com.example.demo.entity.Road
345,9,13,373,317,344,346,1,com.example.demo.entity.Road
346,10,13,374,318,345,347,1,com.example.demo.entity.Road
347,11,13,375,319,346,348,1,com.example.demo.entity.Road
348,12,13,376,320,347,349,1,com.example.demo.entity.Road
349,13,13,377,321,348,350,1,com.example.demo.entity.Road
350,14,13,378,322,349,351,1,com.example.demo.entity.Road
351,15,13,379,323,350,352,1,com.example.demo.entity.Road
352,16,13,380,324,351,353,1,com.example.demo.entity.Road
353,17,13,381,325,352,354,1,com.example.demo.entity.Road
354,18,13,382,326,353,355,1,com.example.demo.entity.Road
355,19,13,383,327,354,356,1,com.example.demo.entity.Road
356,20,13,384,328,355,357,1,com.example.demo.entity.Road
357,21,13,385,329,356,358,1,com.example.demo.entity.Road
358,22,13,386,330,357,359,1,com.example.demo.entity.Road
359,23,13,387,331,358,360,1,com.example.demo.entity.Road
360,24,13,388,332,359,361,1,com.example.demo.entity.Road
361,25,13,389,333,360,362,1,com.example.demo.entity.Road
362,26,13,390,334,361,363,1,com.example.demo.entity.Road
363,27,13,391,335,362,364,1,com.example.demo.entity.Road
364,28,13,392,336,363,0,1,com.example.demo.entity.Road
365,1,14,0,337,0,366,1,com.example.demo.entity.Road
366,2,14,0,338,365,367,1,com.example.demo.entity.Road
367,3,14,0,339,366,368,1,com.example.demo.entity.Road
368,4,14,0,340,367,369,1,com.example.demo.entity.Road
369,5,14,0,341,368,370,1,com.example.demo.entity.Road
370,6,14,0,342,369,371,1,com.example.demo.entity.Road
371,7,14,0,343,370,372,1,com.example.demo.entity.Road
372,8,14,0,344,371,373,1,com.example.demo.entity.Road
373,9,14,0,345,372,374,1,com.example.demo.entity.Road
374,10,14,0,346,373,375,1,com.example.demo.entity.Road
375,11,14,0,347,374,376,1,com.example.demo.entity.Road
376,12,14,0,348,375,377,1,com.example.demo.entity.Road
377,13,14,0,349,376,378,1,com.example.demo.entity.Road
378,14,14,0,350,377,379,1,com.example.demo.entity.Road
379,15,14,0,351,378,380,1,com.example.demo.entity.Road
380,16,14,0,352,379,381,1,com.example.demo.entity.Road
381,17,14,0,353,380,382,1,com.example.demo.entity.Road
382,18,14,0,354,381,383,1,com.example.demo.entity.Road
383,19,14,0,355,382,384,1,com.example.demo.entity.Road
384,20,14,0,356,383,385,1,com.example.demo.entity.Road
385,21,14,0,357,384,386,1,com.example.demo.entity.Road
386,22,14,0,358,385,387,1,com.example.demo.entity.Road
387,23,14,0,359,386,388,1,com.example.demo.entity.Road
388,24,14,0,360,387,389,1,com.example.demo.entity.Road
389,25,14,0,361,388,390,1,com.example.demo.entity.Road
390,26,14,0,362,389,391,1,com.example.demo.entity.Road
391,27,14,0,363,390,392,1,com.example.demo.entity.Road
392,28,14,0,364,391,0,1,com.example.demo.entity.Road
